started,ended,energy (kWh),time,charging power (kW)
"21 Jan 2025, 16:51","22 Jan 2025, 06:28",13.08kWh,02:00 - 03:00,3.46 kW
"21 Jan 2025, 16:51","22 Jan 2025, 06:28",13.08kWh,03:00 - 04:00,3.12 kW
"21 Jan 2025, 16:51","22 Jan 2025, 06:28",13.08kWh,04:00 - 05:00,1.07 kW
"21 Jan 2025, 16:51","22 Jan 2025, 06:28",13.08kWh,05:00 - 06:00,0.46 kW
"21 Jan 2025, 16:51","22 Jan 2025, 06:28",13.08kWh,06:00 - 06:28,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,19:12 - 20:00,0.07 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,20:00 - 21:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,21:00 - 22:00,3.44 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,22:00 - 23:00,0.01 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,23:00 - 00:00,3.39 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,00:00 - 01:00,2.05 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,01:00 - 02:00,3.31 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,02:00 - 03:00,1.3 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,03:00 - 04:00,0.01 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,04:00 - 05:00,0.39 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,05:00 - 06:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,06:00 - 07:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,07:00 - 08:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,08:00 - 09:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,09:00 - 10:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,10:00 - 11:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,11:00 - 12:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,12:00 - 13:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,13:00 - 14:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,14:00 - 15:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,15:00 - 16:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,16:00 - 17:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,17:00 - 18:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,18:00 - 19:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,19:00 - 20:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,20:00 - 21:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,21:00 - 22:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,22:00 - 23:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,23:00 - 00:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,00:00 - 01:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,01:00 - 02:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,02:00 - 03:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,03:00 - 04:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,04:00 - 05:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,05:00 - 06:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,06:00 - 07:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,07:00 - 08:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,08:00 - 09:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,09:00 - 10:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,10:00 - 11:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,11:00 - 12:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,12:00 - 13:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,13:00 - 14:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,14:00 - 15:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,15:00 - 16:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,16:00 - 17:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,17:00 - 18:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,18:00 - 19:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,19:00 - 20:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,20:00 - 21:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,21:00 - 22:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,22:00 - 23:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,23:00 - 00:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,00:00 - 01:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,01:00 - 02:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,02:00 - 03:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,03:00 - 04:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,04:00 - 05:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,05:00 - 06:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,06:00 - 07:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,07:00 - 08:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,08:00 - 09:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,09:00 - 10:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,10:00 - 11:00,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,11:00 - 11:18,0 kW
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh,11:18 - 12:18,0 kW
"16 Jan 2025, 17:49","17 Jan 2025, 06:43",13.75kWh,17:49 - 18:00,0.3 kW
"16 Jan 2025, 17:49","17 Jan 2025, 06:43",13.75kWh,18:00 - 19:00,0 kW
"16 Jan 2025, 17:49","17 Jan 2025, 06:43",13.75kWh,19:00 - 20:00,0 kW
"16 Jan 2025, 17:49","17 Jan 2025, 06:43",13.75kWh,20:00 - 21:00,0 kW
"16 Jan 2025, 17:49","17 Jan 2025, 06:43",13.75kWh,21:00 - 22:00,0 kW
"16 Jan 2025, 17:49","17 Jan 2025, 06:43",13.75kWh,22:00 - 23:00,0 kW
"16 Jan 2025, 17:49","17 Jan 2025, 06:43",13.75kWh,23:00 - 00:00,0 kW
"16 Jan 2025, 17:49","17 Jan 2025, 06:43",13.75kWh,00:00 - 01:00,3.3 kW
"16 Jan 2025, 17:49","17 Jan 2025, 06:43",13.75kWh,01:00 - 02:00,3.5 kW
"16 Jan 2025, 17:49","17 Jan 2025, 06:43",13.75kWh,02:00 - 03:00,3.42 kW
"16 Jan 2025, 17:49","17 Jan 2025, 06:43",13.75kWh,03:00 - 04:00,2.43 kW
"16 Jan 2025, 17:49","17 Jan 2025, 06:43",13.75kWh,04:00 - 05:00,0.77 kW
"16 Jan 2025, 17:49","17 Jan 2025, 06:43",13.75kWh,05:00 - 06:00,0.28 kW
"16 Jan 2025, 17:49","17 Jan 2025, 06:43",13.75kWh,06:00 - 06:43,0 kW
"15 Jan 2025, 17:41","16 Jan 2025, 06:28",13.93kWh,17:41 - 18:00,0.17 kW
"15 Jan 2025, 17:41","16 Jan 2025, 06:28",13.93kWh,18:00 - 19:00,0 kW
"15 Jan 2025, 17:41","16 Jan 2025, 06:28",13.93kWh,19:00 - 20:00,0 kW
"15 Jan 2025, 17:41","16 Jan 2025, 06:28",13.93kWh,20:00 - 21:00,0 kW
"15 Jan 2025, 17:41","16 Jan 2025, 06:28",13.93kWh,21:00 - 22:00,0 kW
"15 Jan 2025, 17:41","16 Jan 2025, 06:28",13.93kWh,22:00 - 23:00,0 kW
"15 Jan 2025, 17:41","16 Jan 2025, 06:28",13.93kWh,23:00 - 00:00,0 kW
"15 Jan 2025, 17:41","16 Jan 2025, 06:28",13.93kWh,00:00 - 01:00,3.09 kW
"15 Jan 2025, 17:41","16 Jan 2025, 06:28",13.93kWh,01:00 - 02:00,3.32 kW
"15 Jan 2025, 17:41","16 Jan 2025, 06:28",13.93kWh,02:00 - 03:00,3.33 kW
"15 Jan 2025, 17:41","16 Jan 2025, 06:28",13.93kWh,03:00 - 04:00,2.8 kW
"15 Jan 2025, 17:41","16 Jan 2025, 06:28",13.93kWh,04:00 - 05:00,0.85 kW
"15 Jan 2025, 17:41","16 Jan 2025, 06:28",13.93kWh,05:00 - 06:00,0.25 kW
"15 Jan 2025, 17:41","16 Jan 2025, 06:28",13.93kWh,06:00 - 06:28,0.48 kW
"14 Jan 2025, 17:21","15 Jan 2025, 06:39",11.44kWh,17:21 - 18:00,0.08 kW
"14 Jan 2025, 17:21","15 Jan 2025, 06:39",11.44kWh,18:00 - 19:00,0 kW
"14 Jan 2025, 17:21","15 Jan 2025, 06:39",11.44kWh,19:00 - 20:00,0 kW
"14 Jan 2025, 17:21","15 Jan 2025, 06:39",11.44kWh,20:00 - 21:00,2.78 kW
"14 Jan 2025, 17:21","15 Jan 2025, 06:39",11.44kWh,21:00 - 22:00,3.09 kW
"14 Jan 2025, 17:21","15 Jan 2025, 06:39",11.44kWh,22:00 - 23:00,3.4 kW
"14 Jan 2025, 17:21","15 Jan 2025, 06:39",11.44kWh,23:00 - 00:00,1.31 kW
"14 Jan 2025, 17:21","15 Jan 2025, 06:39",11.44kWh,00:00 - 01:00,0.72 kW
"14 Jan 2025, 17:21","15 Jan 2025, 06:39",11.44kWh,01:00 - 02:00,0.1 kW
"14 Jan 2025, 17:21","15 Jan 2025, 06:39",11.44kWh,02:00 - 03:00,0 kW
"14 Jan 2025, 17:21","15 Jan 2025, 06:39",11.44kWh,03:00 - 04:00,0 kW
"14 Jan 2025, 17:21","15 Jan 2025, 06:39",11.44kWh,04:00 - 05:00,0 kW
"14 Jan 2025, 17:21","15 Jan 2025, 06:39",11.44kWh,05:00 - 05:39,0 kW
"14 Jan 2025, 17:21","15 Jan 2025, 06:39",11.44kWh,05:39 - 06:39,0 kW
"13 Jan 2025, 17:34","14 Jan 2025, 06:48",14.88kWh,17:34 - 18:00,0.13 kW
"13 Jan 2025, 17:34","14 Jan 2025, 06:48",14.88kWh,18:00 - 19:00,0 kW
"13 Jan 2025, 17:34","14 Jan 2025, 06:48",14.88kWh,19:00 - 20:00,0 kW
"13 Jan 2025, 17:34","14 Jan 2025, 06:48",14.88kWh,20:00 - 21:00,0 kW
"13 Jan 2025, 17:34","14 Jan 2025, 06:48",14.88kWh,21:00 - 22:00,0 kW
"13 Jan 2025, 17:34","14 Jan 2025, 06:48",14.88kWh,22:00 - 23:00,0 kW
"13 Jan 2025, 17:34","14 Jan 2025, 06:48",14.88kWh,23:00 - 00:00,0 kW
"13 Jan 2025, 17:34","14 Jan 2025, 06:48",14.88kWh,00:00 - 01:00,2.58 kW
"13 Jan 2025, 17:34","14 Jan 2025, 06:48",14.88kWh,01:00 - 02:00,3.41 kW
"13 Jan 2025, 17:34","14 Jan 2025, 06:48",14.88kWh,02:00 - 03:00,3.41 kW
"13 Jan 2025, 17:34","14 Jan 2025, 06:48",14.88kWh,03:00 - 04:00,3.12 kW
"13 Jan 2025, 17:34","14 Jan 2025, 06:48",14.88kWh,04:00 - 05:00,1.08 kW
"13 Jan 2025, 17:34","14 Jan 2025, 06:48",14.88kWh,05:00 - 06:00,0.43 kW
"13 Jan 2025, 17:34","14 Jan 2025, 06:48",14.88kWh,06:00 - 06:48,0.96 kW
"12 Jan 2025, 13:23","13 Jan 2025, 06:38",12.17kWh,13:23 - 14:00,0.31 kW
"12 Jan 2025, 13:23","13 Jan 2025, 06:38",12.17kWh,14:00 - 15:00,0 kW
"12 Jan 2025, 13:23","13 Jan 2025, 06:38",12.17kWh,15:00 - 16:00,0 kW
"12 Jan 2025, 13:23","13 Jan 2025, 06:38",12.17kWh,16:00 - 17:00,0 kW
"12 Jan 2025, 13:23","13 Jan 2025, 06:38",12.17kWh,17:00 - 18:00,0 kW
"12 Jan 2025, 13:23","13 Jan 2025, 06:38",12.17kWh,18:00 - 19:00,0 kW
"12 Jan 2025, 13:23","13 Jan 2025, 06:38",12.17kWh,19:00 - 20:00,0 kW
"12 Jan 2025, 13:23","13 Jan 2025, 06:38",12.17kWh,20:00 - 21:00,0 kW
"12 Jan 2025, 13:23","13 Jan 2025, 06:38",12.17kWh,21:00 - 22:00,0 kW
"12 Jan 2025, 13:23","13 Jan 2025, 06:38",12.17kWh,22:00 - 23:00,0 kW
"12 Jan 2025, 13:23","13 Jan 2025, 06:38",12.17kWh,23:00 - 00:00,0 kW
"12 Jan 2025, 13:23","13 Jan 2025, 06:38",12.17kWh,00:00 - 01:00,1.73 kW
"12 Jan 2025, 13:23","13 Jan 2025, 06:38",12.17kWh,01:00 - 02:00,2.41 kW
"12 Jan 2025, 13:23","13 Jan 2025, 06:38",12.17kWh,02:00 - 03:00,3.2 kW
"12 Jan 2025, 13:23","13 Jan 2025, 06:38",12.17kWh,03:00 - 04:00,2.12 kW
"12 Jan 2025, 13:23","13 Jan 2025, 06:38",12.17kWh,04:00 - 05:00,1.16 kW
"12 Jan 2025, 13:23","13 Jan 2025, 06:38",12.17kWh,05:00 - 06:00,0.74 kW
"12 Jan 2025, 13:23","13 Jan 2025, 06:38",12.17kWh,06:00 - 06:38,0.98 kW
"11 Jan 2025, 12:39","12 Jan 2025, 13:21",10.20kWh,12:39 - 13:00,0.15 kW
"11 Jan 2025, 12:39","12 Jan 2025, 13:21",10.20kWh,13:00 - 14:00,0 kW
"11 Jan 2025, 12:39","12 Jan 2025, 13:21",10.20kWh,14:00 - 15:00,0 kW
"11 Jan 2025, 12:39","12 Jan 2025, 13:21",10.20kWh,15:00 - 16:00,0.67 kW
"11 Jan 2025, 12:39","12 Jan 2025, 13:21",10.20kWh,16:00 - 17:00,0 kW
"11 Jan 2025, 12:39","12 Jan 2025, 13:21",10.20kWh,17:00 - 18:00,0 kW
"11 Jan 2025, 12:39","12 Jan 2025, 13:21",10.20kWh,18:00 - 19:00,0 kW
"11 Jan 2025, 12:39","12 Jan 2025, 13:21",10.20kWh,19:00 - 20:00,0 kW
"11 Jan 2025, 12:39","12 Jan 2025, 13:21",10.20kWh,20:00 - 21:00,0 kW
"11 Jan 2025, 12:39","12 Jan 2025, 13:21",10.20kWh,21:00 - 22:00,2.19 kW
"11 Jan 2025, 12:39","12 Jan 2025, 13:21",10.20kWh,22:00 - 23:00,0.13 kW
"11 Jan 2025, 12:39","12 Jan 2025, 13:21",10.20kWh,23:00 - 00:00,0 kW
"11 Jan 2025, 12:39","12 Jan 2025, 13:21",10.20kWh,00:00 - 01:00,3.23 kW
"11 Jan 2025, 12:39","12 Jan 2025, 13:21",10.20kWh,01:00 - 02:00,2.25 kW
"11 Jan 2025, 12:39","12 Jan 2025, 13:21",10.20kWh,02:00 - 03:00,0.9 kW
"11 Jan 2025, 12:39","12 Jan 2025, 13:21",10.20kWh,03:00 - 03:59,0.6 kW
"11 Jan 2025, 12:39","12 Jan 2025, 13:21",10.20kWh,03:59 - 13:21,0.18 kW
"10 Jan 2025, 17:15","11 Jan 2025, 09:07",13.69kWh,17:15 - 18:00,0.07 kW
"10 Jan 2025, 17:15","11 Jan 2025, 09:07",13.69kWh,18:00 - 19:00,0 kW
"10 Jan 2025, 17:15","11 Jan 2025, 09:07",13.69kWh,19:00 - 20:00,0 kW
"10 Jan 2025, 17:15","11 Jan 2025, 09:07",13.69kWh,20:00 - 21:00,0 kW
"10 Jan 2025, 17:15","11 Jan 2025, 09:07",13.69kWh,21:00 - 22:00,0 kW
"10 Jan 2025, 17:15","11 Jan 2025, 09:07",13.69kWh,22:00 - 23:00,0 kW
"10 Jan 2025, 17:15","11 Jan 2025, 09:07",13.69kWh,23:00 - 00:00,0 kW
"10 Jan 2025, 17:15","11 Jan 2025, 09:07",13.69kWh,00:00 - 01:00,0 kW
"10 Jan 2025, 17:15","11 Jan 2025, 09:07",13.69kWh,01:00 - 02:00,3.02 kW
"10 Jan 2025, 17:15","11 Jan 2025, 09:07",13.69kWh,02:00 - 03:00,3.15 kW
"10 Jan 2025, 17:15","11 Jan 2025, 09:07",13.69kWh,03:00 - 04:00,3.18 kW
"10 Jan 2025, 17:15","11 Jan 2025, 09:07",13.69kWh,04:00 - 05:00,2.24 kW
"10 Jan 2025, 17:15","11 Jan 2025, 09:07",13.69kWh,05:00 - 06:00,0.88 kW
"10 Jan 2025, 17:15","11 Jan 2025, 09:07",13.69kWh,06:00 - 07:00,0.55 kW
"10 Jan 2025, 17:15","11 Jan 2025, 09:07",13.69kWh,07:00 - 08:00,0.06 kW
"10 Jan 2025, 17:15","11 Jan 2025, 09:07",13.69kWh,08:00 - 09:00,0.32 kW
"10 Jan 2025, 17:15","11 Jan 2025, 09:07",13.69kWh,09:00 - 09:07,1.93 kW
"9 Jan 2025, 17:59","10 Jan 2025, 06:55",12.83kWh,17:59 - 18:00,0 kW
"9 Jan 2025, 17:59","10 Jan 2025, 06:55",12.83kWh,18:00 - 19:00,0.07 kW
"9 Jan 2025, 17:59","10 Jan 2025, 06:55",12.83kWh,19:00 - 20:00,0 kW
"9 Jan 2025, 17:59","10 Jan 2025, 06:55",12.83kWh,20:00 - 21:00,0 kW
"9 Jan 2025, 17:59","10 Jan 2025, 06:55",12.83kWh,21:00 - 22:00,0 kW
"9 Jan 2025, 17:59","10 Jan 2025, 06:55",12.83kWh,22:00 - 23:00,0 kW
"9 Jan 2025, 17:59","10 Jan 2025, 06:55",12.83kWh,23:00 - 00:00,0 kW
"9 Jan 2025, 17:59","10 Jan 2025, 06:55",12.83kWh,00:00 - 01:00,2.23 kW
"9 Jan 2025, 17:59","10 Jan 2025, 06:55",12.83kWh,01:00 - 02:00,3.17 kW
"9 Jan 2025, 17:59","10 Jan 2025, 06:55",12.83kWh,02:00 - 03:00,3.38 kW
"9 Jan 2025, 17:59","10 Jan 2025, 06:55",12.83kWh,03:00 - 04:00,2.25 kW
"9 Jan 2025, 17:59","10 Jan 2025, 06:55",12.83kWh,04:00 - 05:00,0.85 kW
"9 Jan 2025, 17:59","10 Jan 2025, 06:55",12.83kWh,05:00 - 06:00,0.44 kW
"9 Jan 2025, 17:59","10 Jan 2025, 06:55",12.83kWh,06:00 - 06:55,0.48 kW
"8 Jan 2025, 18:04","9 Jan 2025, 06:49",13.35kWh,18:04 - 19:00,0.06 kW
"8 Jan 2025, 18:04","9 Jan 2025, 06:49",13.35kWh,19:00 - 20:00,0 kW
"8 Jan 2025, 18:04","9 Jan 2025, 06:49",13.35kWh,20:00 - 21:00,0 kW
"8 Jan 2025, 18:04","9 Jan 2025, 06:49",13.35kWh,21:00 - 22:00,0 kW
"8 Jan 2025, 18:04","9 Jan 2025, 06:49",13.35kWh,22:00 - 23:00,0 kW
"8 Jan 2025, 18:04","9 Jan 2025, 06:49",13.35kWh,23:00 - 00:00,1.34 kW
"8 Jan 2025, 18:04","9 Jan 2025, 06:49",13.35kWh,00:00 - 01:00,3.38 kW
"8 Jan 2025, 18:04","9 Jan 2025, 06:49",13.35kWh,01:00 - 02:00,3.37 kW
"8 Jan 2025, 18:04","9 Jan 2025, 06:49",13.35kWh,02:00 - 03:00,3.23 kW
"8 Jan 2025, 18:04","9 Jan 2025, 06:49",13.35kWh,03:00 - 04:00,1.33 kW
"8 Jan 2025, 18:04","9 Jan 2025, 06:49",13.35kWh,04:00 - 05:00,0.56 kW
"8 Jan 2025, 18:04","9 Jan 2025, 06:49",13.35kWh,05:00 - 06:00,0.08 kW
"8 Jan 2025, 18:04","9 Jan 2025, 06:49",13.35kWh,06:00 - 06:49,0 kW
"6 Jan 2025, 17:49","8 Jan 2025, 06:36",19.19kWh,17:49 - 18:00,0.31 kW
"6 Jan 2025, 17:49","8 Jan 2025, 06:36",19.19kWh,18:00 - 19:00,0 kW
"6 Jan 2025, 17:49","8 Jan 2025, 06:36",19.19kWh,19:00 - 20:00,0 kW
"6 Jan 2025, 17:49","8 Jan 2025, 06:36",19.19kWh,20:00 - 21:00,2.61 kW
"6 Jan 2025, 17:49","8 Jan 2025, 06:36",19.19kWh,21:00 - 22:00,1.87 kW
"6 Jan 2025, 17:49","8 Jan 2025, 06:36",19.19kWh,22:00 - 23:00,0 kW
"6 Jan 2025, 17:49","8 Jan 2025, 06:36",19.19kWh,23:00 - 00:00,0 kW
"6 Jan 2025, 17:49","8 Jan 2025, 06:36",19.19kWh,00:00 - 01:00,3.19 kW
"6 Jan 2025, 17:49","8 Jan 2025, 06:36",19.19kWh,01:00 - 02:00,3.41 kW
"6 Jan 2025, 17:49","8 Jan 2025, 06:36",19.19kWh,02:00 - 03:00,3.4 kW
"6 Jan 2025, 17:49","8 Jan 2025, 06:36",19.19kWh,03:00 - 04:00,3.14 kW
"6 Jan 2025, 17:49","8 Jan 2025, 06:36",19.19kWh,04:00 - 05:00,1.11 kW
"6 Jan 2025, 17:49","8 Jan 2025, 06:36",19.19kWh,05:00 - 06:00,0.4 kW
"6 Jan 2025, 17:49","8 Jan 2025, 06:36",19.19kWh,06:00 - 07:00,0 kW
"6 Jan 2025, 17:49","8 Jan 2025, 06:36",19.19kWh,07:00 - 08:00,0 kW
"6 Jan 2025, 17:49","8 Jan 2025, 06:36",19.19kWh,08:00 - 09:00,0 kW
"6 Jan 2025, 17:49","8 Jan 2025, 06:36",19.19kWh,09:00 - 10:00,0 kW
"6 Jan 2025, 17:49","8 Jan 2025, 06:36",19.19kWh,10:00 - 11:00,0 kW
"6 Jan 2025, 17:49","8 Jan 2025, 06:36",19.19kWh,11:00 - 12:00,0 kW
"6 Jan 2025, 17:49","8 Jan 2025, 06:36",19.19kWh,12:00 - 13:00,0 kW
"6 Jan 2025, 17:49","8 Jan 2025, 06:36",19.19kWh,13:00 - 14:00,0 kW
"6 Jan 2025, 17:49","8 Jan 2025, 06:36",19.19kWh,14:00 - 15:00,0 kW
"6 Jan 2025, 17:49","8 Jan 2025, 06:36",19.19kWh,15:00 - 16:00,0 kW
"6 Jan 2025, 17:49","8 Jan 2025, 06:36",19.19kWh,16:00 - 17:00,0 kW
"6 Jan 2025, 17:49","8 Jan 2025, 06:36",19.19kWh,17:00 - 18:00,0 kW
"6 Jan 2025, 17:49","8 Jan 2025, 06:36",19.19kWh,18:00 - 19:00,0 kW
"6 Jan 2025, 17:49","8 Jan 2025, 06:36",19.19kWh,19:00 - 20:00,0 kW
"6 Jan 2025, 17:49","8 Jan 2025, 06:36",19.19kWh,20:00 - 21:00,0 kW
"6 Jan 2025, 17:49","8 Jan 2025, 06:36",19.19kWh,21:00 - 22:00,0 kW
"6 Jan 2025, 17:49","8 Jan 2025, 06:36",19.19kWh,22:00 - 23:00,0 kW
"6 Jan 2025, 17:49","8 Jan 2025, 06:36",19.19kWh,23:00 - 00:00,0 kW
"6 Jan 2025, 17:49","8 Jan 2025, 06:36",19.19kWh,00:00 - 01:00,0 kW
"6 Jan 2025, 17:49","8 Jan 2025, 06:36",19.19kWh,01:00 - 02:00,0 kW
"6 Jan 2025, 17:49","8 Jan 2025, 06:36",19.19kWh,02:00 - 03:00,0 kW
"6 Jan 2025, 17:49","8 Jan 2025, 06:36",19.19kWh,03:00 - 04:00,0 kW
"6 Jan 2025, 17:49","8 Jan 2025, 06:36",19.19kWh,04:00 - 05:00,0 kW
"6 Jan 2025, 17:49","8 Jan 2025, 06:36",19.19kWh,05:00 - 05:36,0 kW
"6 Jan 2025, 17:49","8 Jan 2025, 06:36",19.19kWh,05:36 - 06:36,0 kW
"2 Jan 2025, 18:42","6 Jan 2025, 11:41",12.31kWh,18:42 - 19:00,0.19 kW
"2 Jan 2025, 18:42","6 Jan 2025, 11:41",12.31kWh,19:00 - 20:00,0 kW
"2 Jan 2025, 18:42","6 Jan 2025, 11:41",12.31kWh,20:00 - 21:00,0 kW
"2 Jan 2025, 18:42","6 Jan 2025, 11:41",12.31kWh,21:00 - 22:00,0 kW
"2 Jan 2025, 18:42","6 Jan 2025, 11:41",12.31kWh,22:00 - 23:00,0 kW
"2 Jan 2025, 18:42","6 Jan 2025, 11:41",12.31kWh,23:00 - 00:00,3.03 kW
"2 Jan 2025, 18:42","6 Jan 2025, 11:41",12.31kWh,00:00 - 01:00,0.18 kW
"2 Jan 2025, 18:42","6 Jan 2025, 11:41",12.31kWh,01:00 - 02:00,0.91 kW
"2 Jan 2025, 18:42","6 Jan 2025, 11:41",12.31kWh,02:00 - 03:00,3.22 kW
"2 Jan 2025, 18:42","6 Jan 2025, 11:41",12.31kWh,03:00 - 04:00,2.42 kW
"2 Jan 2025, 18:42","6 Jan 2025, 11:41",12.31kWh,04:00 - 05:00,1.17 kW
"2 Jan 2025, 18:42","6 Jan 2025, 11:41",12.31kWh,05:00 - 06:00,0.72 kW
"2 Jan 2025, 18:42","6 Jan 2025, 11:41",12.31kWh,06:00 - 07:00,0.24 kW
"2 Jan 2025, 18:42","6 Jan 2025, 11:41",12.31kWh,07:00 - 08:00,0 kW
"2 Jan 2025, 18:42","6 Jan 2025, 11:41",12.31kWh,08:00 - 09:00,0 kW
"2 Jan 2025, 18:42","6 Jan 2025, 11:41",12.31kWh,09:00 - 10:00,0 kW
"2 Jan 2025, 18:42","6 Jan 2025, 11:41",12.31kWh,10:00 - 11:00,0 kW
"2 Jan 2025, 18:42","6 Jan 2025, 11:41",12.31kWh,11:00 - 12:00,0 kW
"2 Jan 2025, 18:42","6 Jan 2025, 11:41",12.31kWh,12:00 - 13:00,0 kW
"2 Jan 2025, 18:42","6 Jan 2025, 11:41",12.31kWh,13:00 - 14:00,0 kW
"2 Jan 2025, 18:42","6 Jan 2025, 11:41",12.31kWh,14:00 - 15:00,0 kW
"2 Jan 2025, 18:42","6 Jan 2025, 11:41",12.31kWh,15:00 - 16:00,0 kW
"2 Jan 2025, 18:42","6 Jan 2025, 11:41",12.31kWh,16:00 - 17:00,0 kW
"2 Jan 2025, 18:42","6 Jan 2025, 11:41",12.31kWh,17:00 - 18:00,0 kW
"2 Jan 2025, 18:42","6 Jan 2025, 11:41",12.31kWh,18:00 - 19:00,0 kW
"2 Jan 2025, 18:42","6 Jan 2025, 11:41",12.31kWh,19:00 - 20:00,0 kW
