From,To,Cost,Price per kWh,VAT,Currency,Consumption,Unit
2023-06-13T17:00:00.000+02:00,2023-06-13T18:00:00.000+02:00,0.225147,0.9381125,0.1876225,SEK,0.24,kWh
2023-06-13T18:00:00.000+02:00,2023-06-13T19:00:00.000+02:00,0.65079,0.9297,0.18594,SEK,0.7,kWh
2023-06-13T19:00:00.000+02:00,2023-06-13T20:00:00.000+02:00,1.09319025,0.967425,0.193485,SEK,1.13,kWh
2023-06-13T20:00:00.000+02:00,2023-06-13T21:00:00.000+02:00,0.484,0.968,0.1936,SEK,0.5,kWh
2023-06-13T21:00:00.000+02:00,2023-06-13T22:00:00.000+02:00,0.4900805,0.9424625,0.1884925,SEK,0.52,kWh
2023-06-13T22:00:00.000+02:00,2023-06-13T23:00:00.000+02:00,0.71792175,0.9204125,0.1840825,SEK,0.78,kWh
2023-06-13T23:00:00.000+02:00,2023-06-14T00:00:00.000+02:00,3.215295,0.8931375,0.1786275,SEK,3.6,kWh
2023-06-14T00:00:00.000+02:00,2023-06-14T01:00:00.000+02:00,3.76948875,0.9193875,0.1838775,SEK,4.1,kWh
2023-06-14T01:00:00.000+02:00,2023-06-14T02:00:00.000+02:00,1.73601225,0.918525,0.183705,SEK,1.89,kWh
2023-06-14T02:00:00.000+02:00,2023-06-14T03:00:00.000+02:00,1.3305925,0.91765,0.18353,SEK,1.45,kWh
2023-06-14T03:00:00.000+02:00,2023-06-14T04:00:00.000+02:00,0.7038955,0.91415,0.18283,SEK,0.77,kWh
2023-06-14T04:00:00.000+02:00,2023-06-14T05:00:00.000+02:00,0.3904845,0.929725,0.185945,SEK,0.42,kWh
2023-06-14T05:00:00.000+02:00,2023-06-14T06:00:00.000+02:00,0.718578,0.998025,0.199605,SEK,0.72,kWh
2023-06-14T06:00:00.000+02:00,2023-06-14T07:00:00.000+02:00,1.5774,1.0516,0.21032,SEK,1.5,kWh
2023-06-14T07:00:00.000+02:00,2023-06-14T08:00:00.000+02:00,0.482116,1.1212,0.22424,SEK,0.43,kWh
2023-06-14T08:00:00.000+02:00,2023-06-14T09:00:00.000+02:00,1.021042875,1.1736125,0.2347225,SEK,0.87,kWh
2023-06-14T09:00:00.000+02:00,2023-06-14T10:00:00.000+02:00,0.354116875,1.1423125,0.2284625,SEK,0.31,kWh
2023-06-14T10:00:00.000+02:00,2023-06-14T11:00:00.000+02:00,0.32438675,1.118575,0.223715,SEK,0.29,kWh
2023-06-14T11:00:00.000+02:00,2023-06-14T12:00:00.000+02:00,0.270690625,1.0827625,0.2165525,SEK,0.25,kWh
2023-06-14T12:00:00.000+02:00,2023-06-14T13:00:00.000+02:00,0.346126625,1.1165375,0.2233075,SEK,0.31,kWh
2023-06-14T13:00:00.000+02:00,2023-06-14T14:00:00.000+02:00,0.262482,1.093675,0.218735,SEK,0.24,kWh
2023-06-14T14:00:00.000+02:00,2023-06-14T15:00:00.000+02:00,0.3286275,1.095425,0.219085,SEK,0.3,kWh
2023-06-14T15:00:00.000+02:00,2023-06-14T16:00:00.000+02:00,0.2795,1.118,0.2236,SEK,0.25,kWh
2023-06-14T16:00:00.000+02:00,2023-06-14T17:00:00.000+02:00,1.263277125,1.1380875,0.2276175,SEK,1.11,kWh
2023-06-14T17:00:00.000+02:00,2023-06-14T18:00:00.000+02:00,0.30601025,1.1769625,0.2353925,SEK,0.26,kWh
2023-06-14T18:00:00.000+02:00,2023-06-14T19:00:00.000+02:00,1.081846,1.1509,0.23018,SEK,0.94,kWh
2023-06-14T19:00:00.000+02:00,2023-06-14T20:00:00.000+02:00,2.32775025,1.146675,0.229335,SEK,2.03,kWh
2023-06-14T20:00:00.000+02:00,2023-06-14T21:00:00.000+02:00,0.570403125,1.1184375,0.2236875,SEK,0.51,kWh
2023-06-14T21:00:00.000+02:00,2023-06-14T22:00:00.000+02:00,0.439916875,1.0230625,0.2046125,SEK,0.43,kWh
2023-06-14T22:00:00.000+02:00,2023-06-14T23:00:00.000+02:00,1.004315375,0.9386125,0.1877225,SEK,1.07,kWh
2023-06-14T23:00:00.000+02:00,2023-06-15T00:00:00.000+02:00,2.909394875,0.8336375,0.1667275,SEK,3.49,kWh
2023-06-15T00:00:00.000+02:00,2023-06-15T01:00:00.000+02:00,3.160108,0.858725,0.171745,SEK,3.68,kWh
2023-06-15T01:00:00.000+02:00,2023-06-15T02:00:00.000+02:00,1.86021375,0.798375,0.159675,SEK,2.33,kWh
2023-06-15T02:00:00.000+02:00,2023-06-15T03:00:00.000+02:00,0.66906,0.7965,0.1593,SEK,0.84,kWh
2023-06-15T03:00:00.000+02:00,2023-06-15T04:00:00.000+02:00,0.2802365,0.824225,0.164845,SEK,0.34,kWh
2023-06-15T04:00:00.000+02:00,2023-06-15T05:00:00.000+02:00,0.584749125,0.8474625,0.1694925,SEK,0.69,kWh
2023-06-15T05:00:00.000+02:00,2023-06-15T06:00:00.000+02:00,0.36783825,0.943175,0.188635,SEK,0.39,kWh
2023-06-15T06:00:00.000+02:00,2023-06-15T07:00:00.000+02:00,0.38992,0.9748,0.19496,SEK,0.4,kWh
2023-06-15T07:00:00.000+02:00,2023-06-15T08:00:00.000+02:00,0.353937375,1.0725375,0.2145075,SEK,0.33,kWh
2023-06-15T08:00:00.000+02:00,2023-06-15T09:00:00.000+02:00,0.376806375,1.1418375,0.2283675,SEK,0.33,kWh
2023-06-15T09:00:00.000+02:00,2023-06-15T10:00:00.000+02:00,0.28801825,1.1077625,0.2215525,SEK,0.26,kWh
2023-06-15T10:00:00.000+02:00,2023-06-15T11:00:00.000+02:00,1.30575,1.088125,0.217625,SEK,1.2,kWh
2023-06-15T11:00:00.000+02:00,2023-06-15T12:00:00.000+02:00,0.290638125,1.0764375,0.2152875,SEK,0.27,kWh
2023-06-15T12:00:00.000+02:00,2023-06-15T13:00:00.000+02:00,0.259521,1.0813375,0.2162675,SEK,0.24,kWh
2023-06-15T13:00:00.000+02:00,2023-06-15T14:00:00.000+02:00,0.38898125,1.111375,0.222275,SEK,0.35,kWh
2023-06-15T14:00:00.000+02:00,2023-06-15T15:00:00.000+02:00,0.28816775,1.1083375,0.2216675,SEK,0.26,kWh
2023-06-15T15:00:00.000+02:00,2023-06-15T16:00:00.000+02:00,0.31329425,1.080325,0.216065,SEK,0.29,kWh
2023-06-15T16:00:00.000+02:00,2023-06-15T17:00:00.000+02:00,0.27720875,1.0661875,0.2132375,SEK,0.26,kWh
2023-06-15T17:00:00.000+02:00,2023-06-15T18:00:00.000+02:00,0.291340125,1.0790375,0.2158075,SEK,0.27,kWh
2023-06-15T18:00:00.000+02:00,2023-06-15T19:00:00.000+02:00,1.672929,1.1079,0.22158,SEK,1.51,kWh
2023-06-15T19:00:00.000+02:00,2023-06-15T20:00:00.000+02:00,1.3519565,1.0902875,0.2180575,SEK,1.24,kWh
2023-06-15T20:00:00.000+02:00,2023-06-15T21:00:00.000+02:00,0.345814,1.0171,0.20342,SEK,0.34,kWh
2023-06-15T21:00:00.000+02:00,2023-06-15T22:00:00.000+02:00,0.35950125,0.971625,0.194325,SEK,0.37,kWh
2023-06-15T22:00:00.000+02:00,2023-06-15T23:00:00.000+02:00,0.321724375,0.9192125,0.1838425,SEK,0.35,kWh
2023-06-15T23:00:00.000+02:00,2023-06-16T00:00:00.000+02:00,2.9295945,0.8418375,0.1683675,SEK,3.48,kWh
2023-06-16T00:00:00.000+02:00,2023-06-16T01:00:00.000+02:00,1.5121265,1.01485,0.20297,SEK,1.49,kWh
2023-06-16T01:00:00.000+02:00,2023-06-16T02:00:00.000+02:00,3.441358125,0.9860625,0.1972125,SEK,3.49,kWh
2023-06-16T02:00:00.000+02:00,2023-06-16T03:00:00.000+02:00,2.417634375,0.9709375,0.1941875,SEK,2.49,kWh
2023-06-16T03:00:00.000+02:00,2023-06-16T04:00:00.000+02:00,0.403282,0.91655,0.18331,SEK,0.44,kWh
2023-06-16T04:00:00.000+02:00,2023-06-16T05:00:00.000+02:00,0.778179625,0.9850375,0.1970075,SEK,0.79,kWh
2023-06-16T05:00:00.000+02:00,2023-06-16T06:00:00.000+02:00,0.3680685,1.0224125,0.2044825,SEK,0.36,kWh
2023-06-16T06:00:00.000+02:00,2023-06-16T07:00:00.000+02:00,0.842105625,0.9907125,0.1981425,SEK,0.85,kWh
2023-06-16T07:00:00.000+02:00,2023-06-16T08:00:00.000+02:00,1.15871525,1.1823625,0.2364725,SEK,0.98,kWh
2023-06-16T08:00:00.000+02:00,2023-06-16T09:00:00.000+02:00,1.466343,1.357725,0.271545,SEK,1.08,kWh
2023-06-16T09:00:00.000+02:00,2023-06-16T10:00:00.000+02:00,0.40814625,1.3604875,0.2720975,SEK,0.3,kWh
2023-06-16T10:00:00.000+02:00,2023-06-16T11:00:00.000+02:00,0.295842,1.232675,0.246535,SEK,0.24,kWh
2023-06-16T11:00:00.000+02:00,2023-06-16T12:00:00.000+02:00,0.263631,1.0984625,0.2196925,SEK,0.24,kWh
2023-06-16T12:00:00.000+02:00,2023-06-16T13:00:00.000+02:00,0.33232,1.072,0.2144,SEK,0.31,kWh
2023-06-16T13:00:00.000+02:00,2023-06-16T14:00:00.000+02:00,0.228547,1.03885,0.20777,SEK,0.22,kWh
2023-06-16T14:00:00.000+02:00,2023-06-16T15:00:00.000+02:00,0.353110625,1.0088875,0.2017775,SEK,0.35,kWh
2023-06-16T15:00:00.000+02:00,2023-06-16T16:00:00.000+02:00,1.1821095,1.01035,0.20207,SEK,1.17,kWh
2023-06-16T16:00:00.000+02:00,2023-06-16T17:00:00.000+02:00,0.278211375,1.0304125,0.2060825,SEK,0.27,kWh
2023-06-16T17:00:00.000+02:00,2023-06-16T18:00:00.000+02:00,0.285514875,1.0574625,0.2114925,SEK,0.27,kWh
2023-06-16T18:00:00.000+02:00,2023-06-16T19:00:00.000+02:00,0.7253985,1.0667625,0.2133525,SEK,0.68,kWh
2023-06-16T19:00:00.000+02:00,2023-06-16T20:00:00.000+02:00,0.371367,1.031575,0.206315,SEK,0.36,kWh
2023-06-16T20:00:00.000+02:00,2023-06-16T21:00:00.000+02:00,0.68626825,0.966575,0.193315,SEK,0.71,kWh
2023-06-16T21:00:00.000+02:00,2023-06-16T22:00:00.000+02:00,1.648706375,0.9108875,0.1821775,SEK,1.81,kWh
2023-06-16T22:00:00.000+02:00,2023-06-16T23:00:00.000+02:00,0.85155625,0.843125,0.168625,SEK,1.01,kWh
2023-06-16T23:00:00.000+02:00,2023-06-17T00:00:00.000+02:00,2.45928225,0.659325,0.131865,SEK,3.73,kWh
2023-06-17T00:00:00.000+02:00,2023-06-17T01:00:00.000+02:00,3.027408,0.7883875,0.1576775,SEK,3.84,kWh
2023-06-17T01:00:00.000+02:00,2023-06-17T02:00:00.000+02:00,1.75508,0.7565,0.1513,SEK,2.32,kWh
2023-06-17T02:00:00.000+02:00,2023-06-17T03:00:00.000+02:00,0.35999025,0.7825875,0.1565175,SEK,0.46,kWh
2023-06-17T03:00:00.000+02:00,2023-06-17T04:00:00.000+02:00,0.67845775,0.8273875,0.1654775,SEK,0.82,kWh
2023-06-17T04:00:00.000+02:00,2023-06-17T05:00:00.000+02:00,0.35714725,0.830575,0.166115,SEK,0.43,kWh
2023-06-17T05:00:00.000+02:00,2023-06-17T06:00:00.000+02:00,0.6716185,0.85015,0.17003,SEK,0.79,kWh
2023-06-17T06:00:00.000+02:00,2023-06-17T07:00:00.000+02:00,0.373793625,0.8692875,0.1738575,SEK,0.43,kWh
2023-06-17T07:00:00.000+02:00,2023-06-17T08:00:00.000+02:00,0.320877,0.891325,0.178265,SEK,0.36,kWh
2023-06-17T08:00:00.000+02:00,2023-06-17T09:00:00.000+02:00,0.3982385,0.9050875,0.1810175,SEK,0.44,kWh
2023-06-17T09:00:00.000+02:00,2023-06-17T10:00:00.000+02:00,0.31394125,0.896975,0.179395,SEK,0.35,kWh
2023-06-17T10:00:00.000+02:00,2023-06-17T11:00:00.000+02:00,0.25755625,0.888125,0.177625,SEK,0.29,kWh
2023-06-17T11:00:00.000+02:00,2023-06-17T12:00:00.000+02:00,1.08117,0.879,0.1758,SEK,1.23,kWh
2023-06-17T12:00:00.000+02:00,2023-06-17T13:00:00.000+02:00,0.2611305,0.90045,0.18009,SEK,0.29,kWh
2023-06-17T13:00:00.000+02:00,2023-06-17T14:00:00.000+02:00,0.256088,0.800275,0.160055,SEK,0.32,kWh
2023-06-17T14:00:00.000+02:00,2023-06-17T15:00:00.000+02:00,0.170859375,0.6834375,0.1366875,SEK,0.25,kWh
2023-06-17T15:00:00.000+02:00,2023-06-17T16:00:00.000+02:00,0.287216,0.89755,0.17951,SEK,0.32,kWh
2023-06-17T16:00:00.000+02:00,2023-06-17T17:00:00.000+02:00,0.253505,0.905375,0.181075,SEK,0.28,kWh
2023-06-17T17:00:00.000+02:00,2023-06-17T18:00:00.000+02:00,0.307626,0.9322,0.18644,SEK,0.33,kWh
2023-06-17T18:00:00.000+02:00,2023-06-17T19:00:00.000+02:00,0.218939875,0.9519125,0.1903825,SEK,0.23,kWh
2023-06-17T19:00:00.000+02:00,2023-06-17T20:00:00.000+02:00,1.16978125,0.935825,0.187165,SEK,1.25,kWh
2023-06-17T20:00:00.000+02:00,2023-06-17T21:00:00.000+02:00,0.91567,0.889,0.1778,SEK,1.03,kWh
2023-06-17T21:00:00.000+02:00,2023-06-17T22:00:00.000+02:00,0.624321,0.8671125,0.1734225,SEK,0.72,kWh
2023-06-17T22:00:00.000+02:00,2023-06-17T23:00:00.000+02:00,0.68546875,0.8359375,0.1671875,SEK,0.82,kWh
2023-06-17T23:00:00.000+02:00,2023-06-18T00:00:00.000+02:00,2.531071,0.710975,0.142195,SEK,3.56,kWh
2023-06-18T00:00:00.000+02:00,2023-06-18T01:00:00.000+02:00,2.367344,0.6433,0.12866,SEK,3.68,kWh
2023-06-18T01:00:00.000+02:00,2023-06-18T02:00:00.000+02:00,1.7094605,0.457075,0.091415,SEK,3.74,kWh
2023-06-18T02:00:00.000+02:00,2023-06-18T03:00:00.000+02:00,1.6921815,0.4548875,0.0909775,SEK,3.72,kWh
2023-06-18T03:00:00.000+02:00,2023-06-18T04:00:00.000+02:00,0.709816625,0.4521125,0.0904225,SEK,1.57,kWh
2023-06-18T04:00:00.000+02:00,2023-06-18T05:00:00.000+02:00,0.672533,0.4909,0.09818,SEK,1.37,kWh
2023-06-18T05:00:00.000+02:00,2023-06-18T06:00:00.000+02:00,0.29633775,0.722775,0.144555,SEK,0.41,kWh
2023-06-18T06:00:00.000+02:00,2023-06-18T07:00:00.000+02:00,0.3480455,0.7910125,0.1582025,SEK,0.44,kWh
2023-06-18T07:00:00.000+02:00,2023-06-18T08:00:00.000+02:00,0.291554375,0.8330125,0.1666025,SEK,0.35,kWh
2023-06-18T08:00:00.000+02:00,2023-06-18T09:00:00.000+02:00,0.512732125,0.8690375,0.1738075,SEK,0.59,kWh
2023-06-18T09:00:00.000+02:00,2023-06-18T10:00:00.000+02:00,0.332819625,0.8995125,0.1799025,SEK,0.37,kWh
2023-06-18T10:00:00.000+02:00,2023-06-18T11:00:00.000+02:00,0.292696,0.914675,0.182935,SEK,0.32,kWh
2023-06-18T11:00:00.000+02:00,2023-06-18T12:00:00.000+02:00,0.29314375,0.8621875,0.1724375,SEK,0.34,kWh
2023-06-18T12:00:00.000+02:00,2023-06-18T13:00:00.000+02:00,0.26823125,0.766375,0.153275,SEK,0.35,kWh
2023-06-18T13:00:00.000+02:00,2023-06-18T14:00:00.000+02:00,0.188146875,0.5375625,0.1075125,SEK,0.35,kWh
2023-06-18T14:00:00.000+02:00,2023-06-18T15:00:00.000+02:00,1.177287,0.4747125,0.0949425,SEK,2.48,kWh
2023-06-18T15:00:00.000+02:00,2023-06-18T16:00:00.000+02:00,0.845403,0.8128875,0.1625775,SEK,1.04,kWh
2023-06-18T16:00:00.000+02:00,2023-06-18T17:00:00.000+02:00,0.6242655,0.9180375,0.1836075,SEK,0.68,kWh
2023-06-18T17:00:00.000+02:00,2023-06-18T18:00:00.000+02:00,1.69862375,0.918175,0.183635,SEK,1.85,kWh
2023-06-18T18:00:00.000+02:00,2023-06-18T19:00:00.000+02:00,2.696565,0.92985,0.18597,SEK,2.9,kWh
2023-06-18T19:00:00.000+02:00,2023-06-18T20:00:00.000+02:00,0.7797195,0.9282375,0.1856475,SEK,0.84,kWh
2023-06-18T20:00:00.000+02:00,2023-06-18T21:00:00.000+02:00,0.4873095,0.902425,0.180485,SEK,0.54,kWh
2023-06-18T21:00:00.000+02:00,2023-06-18T22:00:00.000+02:00,1.345921875,0.8796875,0.1759375,SEK,1.53,kWh
2023-06-18T22:00:00.000+02:00,2023-06-18T23:00:00.000+02:00,0.7785845,0.8462875,0.1692575,SEK,0.92,kWh
2023-06-18T23:00:00.000+02:00,2023-06-19T00:00:00.000+02:00,3.07077375,0.8210625,0.1642125,SEK,3.74,kWh
2023-06-19T00:00:00.000+02:00,2023-06-19T01:00:00.000+02:00,3.444358875,0.8181375,0.1636275,SEK,4.21,kWh
2023-06-19T01:00:00.000+02:00,2023-06-19T02:00:00.000+02:00,2.61150725,0.788975,0.157795,SEK,3.31,kWh
2023-06-19T02:00:00.000+02:00,2023-06-19T03:00:00.000+02:00,0.904565,0.8005,0.1601,SEK,1.13,kWh
2023-06-19T03:00:00.000+02:00,2023-06-19T04:00:00.000+02:00,0.734639375,0.8254375,0.1650875,SEK,0.89,kWh
2023-06-19T04:00:00.000+02:00,2023-06-19T05:00:00.000+02:00,0.726260375,0.8750125,0.1750025,SEK,0.83,kWh
2023-06-19T05:00:00.000+02:00,2023-06-19T06:00:00.000+02:00,0.371065,0.9276625,0.1855325,SEK,0.4,kWh
2023-06-19T06:00:00.000+02:00,2023-06-19T07:00:00.000+02:00,1.5049125,1.157625,0.231525,SEK,1.3,kWh
2023-06-19T07:00:00.000+02:00,2023-06-19T08:00:00.000+02:00,1.383375,1.383375,0.276675,SEK,1,kWh
2023-06-19T08:00:00.000+02:00,2023-06-19T09:00:00.000+02:00,2.266549375,1.9709125,0.3941825,SEK,1.15,kWh
2023-06-19T09:00:00.000+02:00,2023-06-19T10:00:00.000+02:00,0.58909125,1.785125,0.357025,SEK,0.33,kWh
2023-06-19T10:00:00.000+02:00,2023-06-19T11:00:00.000+02:00,0.405837,1.5031,0.30062,SEK,0.27,kWh
2023-06-19T11:00:00.000+02:00,2023-06-19T12:00:00.000+02:00,0.4654155,1.41035,0.28207,SEK,0.33,kWh
2023-06-19T12:00:00.000+02:00,2023-06-19T13:00:00.000+02:00,0.454009875,1.3757875,0.2751575,SEK,0.33,kWh
2023-06-19T13:00:00.000+02:00,2023-06-19T14:00:00.000+02:00,0.42075525,1.357275,0.271455,SEK,0.31,kWh
2023-06-19T14:00:00.000+02:00,2023-06-19T15:00:00.000+02:00,0.524047875,1.3437125,0.2687425,SEK,0.39,kWh
2023-06-19T15:00:00.000+02:00,2023-06-19T16:00:00.000+02:00,1.61864725,1.337725,0.267545,SEK,1.21,kWh
2023-06-19T16:00:00.000+02:00,2023-06-19T17:00:00.000+02:00,0.45170275,1.3285375,0.2657075,SEK,0.34,kWh
2023-06-19T17:00:00.000+02:00,2023-06-19T18:00:00.000+02:00,0.4827915,1.3410875,0.2682175,SEK,0.36,kWh
2023-06-19T18:00:00.000+02:00,2023-06-19T19:00:00.000+02:00,0.549066875,1.3391875,0.2678375,SEK,0.41,kWh
2023-06-19T19:00:00.000+02:00,2023-06-19T20:00:00.000+02:00,1.94371625,1.3313125,0.2662625,SEK,1.46,kWh
2023-06-19T20:00:00.000+02:00,2023-06-19T21:00:00.000+02:00,0.887482,1.3246,0.26492,SEK,0.67,kWh
2023-06-19T21:00:00.000+02:00,2023-06-19T22:00:00.000+02:00,1.323494625,1.1923375,0.2384675,SEK,1.11,kWh
2023-06-19T22:00:00.000+02:00,2023-06-19T23:00:00.000+02:00,1.858492,1.01005,0.20201,SEK,1.84,kWh
2023-06-19T23:00:00.000+02:00,2023-06-20T00:00:00.000+02:00,0.554887625,0.9404875,0.1880975,SEK,0.59,kWh
2023-06-20T00:00:00.000+02:00,2023-06-20T01:00:00.000+02:00,3.24324,0.924,0.1848,SEK,3.51,kWh
2023-06-20T01:00:00.000+02:00,2023-06-20T02:00:00.000+02:00,3.64158175,0.917275,0.183455,SEK,3.97,kWh
2023-06-20T02:00:00.000+02:00,2023-06-20T03:00:00.000+02:00,3.134719875,0.9139125,0.1827825,SEK,3.43,kWh
2023-06-20T03:00:00.000+02:00,2023-06-20T04:00:00.000+02:00,0.67185525,0.9079125,0.1815825,SEK,0.74,kWh
2023-06-20T04:00:00.000+02:00,2023-06-20T05:00:00.000+02:00,0.502734375,0.9140625,0.1828125,SEK,0.55,kWh
2023-06-20T05:00:00.000+02:00,2023-06-20T06:00:00.000+02:00,0.76133825,0.917275,0.183455,SEK,0.83,kWh
2023-06-20T06:00:00.000+02:00,2023-06-20T07:00:00.000+02:00,0.499343,0.960275,0.192055,SEK,0.52,kWh
2023-06-20T07:00:00.000+02:00,2023-06-20T08:00:00.000+02:00,2.118406875,1.0863625,0.2172725,SEK,1.95,kWh
2023-06-20T08:00:00.000+02:00,2023-06-20T09:00:00.000+02:00,0.935221875,1.2469625,0.2493925,SEK,0.75,kWh
2023-06-20T09:00:00.000+02:00,2023-06-20T10:00:00.000+02:00,0.821437,1.11005,0.22201,SEK,0.74,kWh
2023-06-20T10:00:00.000+02:00,2023-06-20T11:00:00.000+02:00,0.73506125,1.0500875,0.2100175,SEK,0.7,kWh
2023-06-20T11:00:00.000+02:00,2023-06-20T12:00:00.000+02:00,2.566575,1.0065,0.2013,SEK,2.55,kWh
2023-06-20T12:00:00.000+02:00,2023-06-20T13:00:00.000+02:00,1.13048375,1.0277125,0.2055425,SEK,1.1,kWh
2023-06-20T13:00:00.000+02:00,2023-06-20T14:00:00.000+02:00,1.010399,0.9715375,0.1943075,SEK,1.04,kWh
2023-06-20T14:00:00.000+02:00,2023-06-20T15:00:00.000+02:00,0.9112875,0.95925,0.19185,SEK,0.95,kWh
2023-06-20T15:00:00.000+02:00,2023-06-20T16:00:00.000+02:00,0.435549375,0.9678875,0.1935775,SEK,0.45,kWh
2023-06-20T16:00:00.000+02:00,2023-06-20T17:00:00.000+02:00,0.580203,1.00035,0.20007,SEK,0.58,kWh
2023-06-20T17:00:00.000+02:00,2023-06-20T18:00:00.000+02:00,1.416185,1.0413125,0.2082625,SEK,1.36,kWh
2023-06-20T18:00:00.000+02:00,2023-06-20T19:00:00.000+02:00,1.267314375,1.1020125,0.2204025,SEK,1.15,kWh
2023-06-20T19:00:00.000+02:00,2023-06-20T20:00:00.000+02:00,0.6904285,1.13185,0.22637,SEK,0.61,kWh
2023-06-20T20:00:00.000+02:00,2023-06-20T21:00:00.000+02:00,0.690489,1.015425,0.203085,SEK,0.68,kWh
2023-06-20T21:00:00.000+02:00,2023-06-20T22:00:00.000+02:00,1.047837625,0.9792875,0.1958575,SEK,1.07,kWh
2023-06-20T22:00:00.000+02:00,2023-06-20T23:00:00.000+02:00,1.713406125,0.9362875,0.1872575,SEK,1.83,kWh
2023-06-20T23:00:00.000+02:00,2023-06-21T00:00:00.000+02:00,3.397107875,0.9156625,0.1831325,SEK,3.71,kWh
2023-06-21T00:00:00.000+02:00,2023-06-21T01:00:00.000+02:00,3.464464,0.9214,0.18428,SEK,3.76,kWh
2023-06-21T01:00:00.000+02:00,2023-06-21T02:00:00.000+02:00,1.83481,0.8534,0.17068,SEK,2.15,kWh
2023-06-21T02:00:00.000+02:00,2023-06-21T03:00:00.000+02:00,0.361299375,0.8028875,0.1605775,SEK,0.45,kWh
2023-06-21T03:00:00.000+02:00,2023-06-21T04:00:00.000+02:00,0.355014,0.80685,0.16137,SEK,0.44,kWh
2023-06-21T04:00:00.000+02:00,2023-06-21T05:00:00.000+02:00,0.69005625,0.8846875,0.1769375,SEK,0.78,kWh
2023-06-21T05:00:00.000+02:00,2023-06-21T06:00:00.000+02:00,0.437058875,0.9299125,0.1859825,SEK,0.47,kWh
2023-06-21T06:00:00.000+02:00,2023-06-21T07:00:00.000+02:00,1.39094875,0.959275,0.191855,SEK,1.45,kWh
2023-06-21T07:00:00.000+02:00,2023-06-21T08:00:00.000+02:00,0.540725,1.08145,0.21629,SEK,0.5,kWh
2023-06-21T08:00:00.000+02:00,2023-06-21T09:00:00.000+02:00,0.5431635,1.2344625,0.2468925,SEK,0.44,kWh
2023-06-21T09:00:00.000+02:00,2023-06-21T10:00:00.000+02:00,0.302184,1.1192,0.22384,SEK,0.27,kWh
2023-06-21T10:00:00.000+02:00,2023-06-21T11:00:00.000+02:00,0.31986575,1.031825,0.206365,SEK,0.31,kWh
2023-06-21T11:00:00.000+02:00,2023-06-21T12:00:00.000+02:00,0.3387825,0.96795,0.19359,SEK,0.35,kWh
2023-06-21T12:00:00.000+02:00,2023-06-21T13:00:00.000+02:00,1.278849,0.968825,0.193765,SEK,1.32,kWh
2023-06-21T13:00:00.000+02:00,2023-06-21T14:00:00.000+02:00,0.305796,0.9556125,0.1911225,SEK,0.32,kWh
2023-06-21T14:00:00.000+02:00,2023-06-21T15:00:00.000+02:00,0.381245,0.9531125,0.1906225,SEK,0.4,kWh
2023-06-21T15:00:00.000+02:00,2023-06-21T16:00:00.000+02:00,0.315979125,0.9575125,0.1915025,SEK,0.33,kWh
2023-06-21T16:00:00.000+02:00,2023-06-21T17:00:00.000+02:00,0.393246375,0.9591375,0.1918275,SEK,0.41,kWh
2023-06-21T17:00:00.000+02:00,2023-06-21T18:00:00.000+02:00,0.319518375,0.9682375,0.1936475,SEK,0.33,kWh
2023-06-21T18:00:00.000+02:00,2023-06-21T19:00:00.000+02:00,0.690892125,0.9730875,0.1946175,SEK,0.71,kWh
2023-06-21T19:00:00.000+02:00,2023-06-21T20:00:00.000+02:00,0.95215725,0.961775,0.192355,SEK,0.99,kWh
2023-06-21T20:00:00.000+02:00,2023-06-21T21:00:00.000+02:00,0.373725,0.9343125,0.1868625,SEK,0.4,kWh
2023-06-21T21:00:00.000+02:00,2023-06-21T22:00:00.000+02:00,0.33944725,0.917425,0.183485,SEK,0.37,kWh
2023-06-21T22:00:00.000+02:00,2023-06-21T23:00:00.000+02:00,0.364441125,0.8475375,0.1695075,SEK,0.43,kWh
2023-06-21T23:00:00.000+02:00,2023-06-22T00:00:00.000+02:00,2.814694,0.7648625,0.1529725,SEK,3.68,kWh
2023-06-22T00:00:00.000+02:00,2023-06-22T01:00:00.000+02:00,3.566730625,0.8015125,0.1603025,SEK,4.45,kWh
2023-06-22T01:00:00.000+02:00,2023-06-22T02:00:00.000+02:00,2.6608515,0.7646125,0.1529225,SEK,3.48,kWh
2023-06-22T02:00:00.000+02:00,2023-06-22T03:00:00.000+02:00,0.67956,0.707875,0.141575,SEK,0.96,kWh
2023-06-22T03:00:00.000+02:00,2023-06-22T04:00:00.000+02:00,0.5899215,0.7022875,0.1404575,SEK,0.84,kWh
2023-06-22T04:00:00.000+02:00,2023-06-22T05:00:00.000+02:00,0.336688,0.7652,0.15304,SEK,0.44,kWh
2023-06-22T05:00:00.000+02:00,2023-06-22T06:00:00.000+02:00,0.340909875,0.8314875,0.1662975,SEK,0.41,kWh
2023-06-22T06:00:00.000+02:00,2023-06-22T07:00:00.000+02:00,0.78299025,0.841925,0.168385,SEK,0.93,kWh
2023-06-22T07:00:00.000+02:00,2023-06-22T08:00:00.000+02:00,1.8754755,0.910425,0.182085,SEK,2.06,kWh
2023-06-22T08:00:00.000+02:00,2023-06-22T09:00:00.000+02:00,0.788403375,0.9733375,0.1946675,SEK,0.81,kWh
2023-06-22T09:00:00.000+02:00,2023-06-22T10:00:00.000+02:00,0.37776375,0.968625,0.193725,SEK,0.39,kWh
